,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
21558,055,MEUSE,372,Nançois-sur-Ornain,302,48,5,93,156,,,,
21559,055,MEUSE,373,Nant-le-Grand,59,3,1,21,34,,,,
21560,055,MEUSE,374,Nant-le-Petit,81,21,2,28,30,,,,
21561,055,MEUSE,375,Nantillois,61,4,0,5,52,,,,
21562,055,MEUSE,376,Nantois,73,9,2,15,47,,,,
21563,055,MEUSE,377,Nepvant,62,15,0,9,38,,,,
21564,055,MEUSE,378,Nettancourt,242,66,3,60,113,,,,
21565,055,MEUSE,379,Le Neufour,64,5,0,28,31,,,,
21566,055,MEUSE,380,Neuville-en-Verdunois,66,11,2,11,42,,,,
21567,055,MEUSE,381,Neuville-lès-Vaucouleurs,134,32,1,31,70,,,,
21568,055,MEUSE,382,Neuville-sur-Ornain,268,41,16,66,145,,,,
21569,055,MEUSE,383,Neuvilly-en-Argonne,164,15,3,44,102,,,,
21570,055,MEUSE,384,Nicey-sur-Aire,115,21,1,35,58,,,,
21571,055,MEUSE,385,Nixéville-Blercourt,367,32,4,115,216,,,,
21572,055,MEUSE,386,Nonsard-Lamarche,138,14,0,24,100,,,,
21573,055,MEUSE,387,Nouillonpont,201,39,4,37,121,,,,
21574,055,MEUSE,388,Noyers-Auzécourt,205,39,1,42,123,,,,
21575,055,MEUSE,389,Nubécourt,190,20,5,35,130,,,,
21576,055,MEUSE,391,Olizy-sur-Chiers,132,13,1,50,68,,,,
21577,055,MEUSE,394,Ornes,13,4,0,1,8,,,,
21578,055,MEUSE,395,Osches,46,9,0,10,27,,,,
21579,055,MEUSE,396,Ourches-sur-Meuse,159,20,4,56,79,,,,
21580,055,MEUSE,397,Pagny-la-Blanche-Côte,177,36,4,34,103,,,,
21581,055,MEUSE,398,Pagny-sur-Meuse,743,114,13,229,387,,,,
21582,055,MEUSE,399,Pareid,101,14,0,21,66,,,,
21583,055,MEUSE,400,Parfondrupt,47,8,2,15,22,,,,
21584,055,MEUSE,401,Les Paroches,321,26,7,98,190,,,,
21585,055,MEUSE,403,Peuvillers,47,5,0,9,33,,,,
21586,055,MEUSE,404,Pierrefitte-sur-Aire,211,23,1,82,105,,,,
21587,055,MEUSE,405,Pillon,179,32,0,39,108,,,,
21588,055,MEUSE,406,Pintheville,77,13,1,20,43,,,,
21589,055,MEUSE,407,Pont-sur-Meuse,137,18,0,40,79,,,,
21590,055,MEUSE,408,Pouilly-sur-Meuse,166,32,3,43,88,,,,
21591,055,MEUSE,409,Pretz-en-Argonne,48,5,0,13,30,,,,
21592,055,MEUSE,410,Quincy-Landzécourt,117,27,5,31,54,,,,
21593,055,MEUSE,411,Rambluzin-et-Benoite-Vaux,77,18,1,7,51,,,,
21594,055,MEUSE,412,Rambucourt,123,10,2,24,87,,,,
21595,055,MEUSE,414,Rancourt-sur-Ornain,150,19,2,35,94,,,,
21596,055,MEUSE,415,Ranzières,67,11,0,16,40,,,,
21597,055,MEUSE,416,Rarécourt,180,25,1,65,89,,,,
21598,055,MEUSE,419,Récicourt,161,44,2,24,91,,,,
21599,055,MEUSE,420,Récourt-le-Creux,75,12,1,19,43,,,,
21600,055,MEUSE,421,Reffroy,50,11,1,10,28,,,,
21601,055,MEUSE,422,Regnéville-sur-Meuse,42,2,0,20,20,,,,
21602,055,MEUSE,423,Rembercourt-Sommaisne,296,48,5,63,180,,,,
21603,055,MEUSE,424,Remennecourt,55,5,2,6,42,,,,
21604,055,MEUSE,425,Remoiville,118,25,1,32,60,,,,
21605,055,MEUSE,426,Resson,354,43,4,141,166,,,,
21606,055,MEUSE,427,Revigny-sur-Ornain,2066,471,24,585,986,,,,
21607,055,MEUSE,428,Réville-aux-Bois,101,14,1,38,48,,,,
21608,055,MEUSE,429,Riaville,47,1,2,20,24,,,,
21609,055,MEUSE,430,Ribeaucourt,79,16,0,10,53,,,,
21610,055,MEUSE,431,Richecourt,46,2,1,6,37,,,,
21611,055,MEUSE,433,Rigny-la-Salle,315,63,1,66,185,,,,
21612,055,MEUSE,434,Rigny-Saint-Martin,52,6,2,8,36,,,,
21613,055,MEUSE,435,Robert-Espagne,592,74,14,169,335,,,,
21614,055,MEUSE,436,Les Roises,32,8,1,7,16,,,,
21615,055,MEUSE,437,Romagne-sous-les-Côtes,95,20,3,26,46,,,,
21616,055,MEUSE,438,Romagne-sous-Montfaucon,116,28,2,26,60,,,,
21617,055,MEUSE,439,Ronvaux,79,15,1,27,36,,,,
21618,055,MEUSE,442,Raival,213,45,4,45,119,,,,
21619,055,MEUSE,443,Rouvres-en-Woëvre,226,49,2,56,119,,,,
21620,055,MEUSE,444,Rouvrois-sur-Meuse,134,12,2,33,87,,,,
21621,055,MEUSE,445,Rouvrois-sur-Othain,154,25,1,45,83,,,,
21622,055,MEUSE,446,Rumont,65,8,2,14,41,,,,
21623,055,MEUSE,447,Rupt-aux-Nonains,264,50,5,86,123,,,,
21624,055,MEUSE,448,Rupt-devant-Saint-Mihiel,39,5,0,9,25,,,,
21625,055,MEUSE,449,Rupt-en-Woëvre,238,42,3,79,114,,,,
21626,055,MEUSE,450,Rupt-sur-Othain,35,7,0,10,18,,,,
21627,055,MEUSE,452,Saint-Amand-sur-Ornain,73,4,0,33,36,,,,
21628,055,MEUSE,453,Saint-André-en-Barrois,61,18,1,4,38,,,,
21629,055,MEUSE,454,Saint-Aubin-sur-Aire,130,15,1,38,76,,,,
21630,055,MEUSE,456,Saint-Germain-sur-Meuse,206,29,2,42,133,,,,
21631,055,MEUSE,457,Saint-Hilaire-en-Woëvre,149,21,1,52,75,,,,
21632,055,MEUSE,458,Saint-Jean-lès-Buzy,213,39,8,63,103,,,,
21633,055,MEUSE,459,Saint-Joire,230,34,4,57,135,,,,
21634,055,MEUSE,460,Saint-Julien-sous-les-Côtes,114,13,0,24,77,,,,
21635,055,MEUSE,461,Saint-Laurent-sur-Othain,296,48,1,88,159,,,,
21636,055,MEUSE,462,Saint-Maurice-sous-les-Côtes,269,35,3,107,124,,,,
21637,055,MEUSE,463,Saint-Mihiel,2638,559,35,738,1306,,,,
21638,055,MEUSE,464,Saint-Pierrevillers,127,18,3,23,83,,,,
21639,055,MEUSE,465,Saint-Remy-la-Calonne,60,6,3,17,34,,,,
21640,055,MEUSE,466,Salmagne,248,15,13,93,127,,,,
21641,055,MEUSE,467,Sampigny,573,93,10,211,259,,,,
21642,055,MEUSE,468,Samogneux,64,6,1,10,47,,,,
21643,055,MEUSE,469,Sassey-sur-Meuse,84,17,1,23,43,,,,
21644,055,MEUSE,470,Saudrupt,154,17,5,42,90,,,,
21645,055,MEUSE,471,Saulmory-et-Villefranche,79,9,1,27,42,,,,
21646,055,MEUSE,472,Saulvaux,112,20,6,6,80,,,,
21647,055,MEUSE,473,Saulx-lès-Champlon,107,17,2,18,70,,,,
21648,055,MEUSE,474,Sauvigny,205,20,6,59,120,,,,
21649,055,MEUSE,475,Sauvoy,55,8,0,16,31,,,,
21650,055,MEUSE,476,Savonnières-devant-Bar,386,54,8,138,186,,,,
21651,055,MEUSE,477,Savonnières-en-Perthois,346,55,5,106,180,,,,
21652,055,MEUSE,479,Seigneulles,166,16,1,71,78,,,,
21653,055,MEUSE,481,Senon,204,37,1,52,114,,,,
21654,055,MEUSE,482,Senoncourt-les-Maujouy,75,11,1,22,41,,,,
21655,055,MEUSE,484,Septsarges,45,6,2,5,32,,,,
21656,055,MEUSE,485,Sepvigny,70,8,2,26,34,,,,
21657,055,MEUSE,487,Seuzey,88,12,5,31,40,,,,
21658,055,MEUSE,488,Silmont,150,19,2,50,79,,,,
21659,055,MEUSE,489,Sivry-la-Perche,222,35,4,68,115,,,,
21660,055,MEUSE,490,Sivry-sur-Meuse,269,53,4,75,137,,,,
21661,055,MEUSE,492,Sommedieue,618,122,15,194,287,,,,
21662,055,MEUSE,493,Sommeilles,180,52,6,41,81,,,,
21663,055,MEUSE,494,Sommelonne,412,74,6,121,211,,,,
21664,055,MEUSE,495,Sorbey,175,23,0,47,105,,,,
21665,055,MEUSE,496,Sorcy-Saint-Martin,751,120,10,209,412,,,,
21666,055,MEUSE,497,Les Souhesmes-Rampont,267,40,5,73,149,,,,
21667,055,MEUSE,498,Souilly,260,54,7,48,151,,,,
21668,055,MEUSE,500,Spincourt,521,65,8,152,296,,,,
21669,055,MEUSE,501,Stainville,314,42,9,81,182,,,,
21670,055,MEUSE,502,Stenay,1722,427,21,548,726,,,,
21671,055,MEUSE,503,Taillancourt,116,19,3,34,60,,,,
21672,055,MEUSE,504,Tannois,306,40,3,97,166,,,,
21673,055,MEUSE,505,Thierville-sur-Meuse,1952,368,27,555,1002,,,,
21674,055,MEUSE,506,Thillombois,35,7,1,10,17,,,,
21675,055,MEUSE,507,Thillot,159,24,1,63,71,,,,
21676,055,MEUSE,508,Thonne-la-Long,97,26,1,24,46,,,,
21677,055,MEUSE,509,Thonne-le-Thil,187,36,1,51,99,,,,
21678,055,MEUSE,510,Thonne-les-Près,90,21,0,18,51,,,,
21679,055,MEUSE,511,Thonnelle,96,23,0,28,45,,,,
21680,055,MEUSE,512,Tilly-sur-Meuse,225,37,0,77,111,,,,
21681,055,MEUSE,514,Trémont-sur-Saulx,470,62,9,139,260,,,,
21682,055,MEUSE,515,Trésauvaux,58,5,0,22,31,,,,
21683,055,MEUSE,516,Tréveray,489,91,8,153,237,,,,
21684,055,MEUSE,517,Seuil-d'Argonne,403,70,9,81,243,,,,
21685,055,MEUSE,518,Cousances-lès-Triconville,99,13,0,19,67,,,,
21686,055,MEUSE,519,Tronville-en-Barrois,1140,188,12,442,498,,,,
21687,055,MEUSE,520,Troussey,293,40,12,84,157,,,,
21688,055,MEUSE,521,Troyon,181,27,1,38,115,,,,
21689,055,MEUSE,522,Ugny-sur-Meuse,95,13,2,18,62,,,,
21690,055,MEUSE,523,Vacherauville,127,20,2,32,73,,,,
21691,055,MEUSE,525,Vadelaincourt,52,9,1,16,26,,,,
21692,055,MEUSE,526,Vadonville,196,27,3,71,95,,,,
21693,055,MEUSE,527,Varennes-en-Argonne,449,97,12,104,236,,,,
21694,055,MEUSE,528,Varnéville,50,5,0,7,38,,,,
21695,055,MEUSE,530,Valbois,74,6,1,17,50,,,,
21696,055,MEUSE,531,Vassincourt,196,27,4,74,91,,,,
21697,055,MEUSE,532,Vaubecourt,259,39,7,66,147,,,,
21698,055,MEUSE,533,Vaucouleurs,1335,276,11,374,674,,,,
21699,055,MEUSE,534,Vaudeville-le-Haut,53,7,0,22,24,,,,
21700,055,MEUSE,535,Vaudoncourt,48,11,1,17,19,,,,
21701,055,MEUSE,536,Vauquois,24,1,0,6,17,,,,
21702,055,MEUSE,537,Vaux-devant-Damloup,59,4,1,17,37,,,,
21703,055,MEUSE,540,Vaux-lès-Palameix,51,15,0,10,26,,,,
21704,055,MEUSE,541,Vavincourt,397,45,3,128,221,,,,
21705,055,MEUSE,543,Velaines,808,139,16,214,439,,,,
21706,055,MEUSE,544,Velosnes,83,23,1,30,29,,,,
21707,055,MEUSE,545,Verdun,12077,3558,155,3215,5149,,,,
21708,055,MEUSE,546,Verneuil-Grand,117,34,0,32,51,,,,
21709,055,MEUSE,547,Verneuil-Petit,71,15,1,2,53,,,,
21710,055,MEUSE,549,Véry,90,19,2,14,55,,,,
21711,055,MEUSE,551,Vigneulles-lès-Hattonchâtel,1132,181,10,342,599,,,,
21712,055,MEUSE,552,Vigneul-sous-Montmédy,51,10,0,6,35,,,,
21713,055,MEUSE,553,Vignot,970,135,19,355,461,,,,
21714,055,MEUSE,554,Villécloye,135,14,3,50,68,,,,
21715,055,MEUSE,555,Ville-devant-Belrain,24,0,3,4,17,,,,
21716,055,MEUSE,556,Ville-devant-Chaumont,48,7,1,7,33,,,,
21717,055,MEUSE,557,Ville-en-Woëvre,113,20,1,21,71,,,,
21718,055,MEUSE,559,Villeroy-sur-Méholle,30,6,1,12,11,,,,
21719,055,MEUSE,560,Villers-aux-Vents,111,13,1,31,66,,,,
21720,055,MEUSE,561,Villers-devant-Dun,68,9,1,18,40,,,,
21721,055,MEUSE,562,Villers-le-Sec,118,27,3,24,64,,,,
21722,055,MEUSE,563,Villers-lès-Mangiennes,67,11,0,19,37,,,,
21723,055,MEUSE,565,Villers-sous-Pareid,57,9,2,18,28,,,,
21724,055,MEUSE,566,Villers-sur-Meuse,199,28,3,78,90,,,,
21725,055,MEUSE,567,Ville-sur-Cousances,81,12,3,19,47,,,,
21726,055,MEUSE,568,Ville-sur-Saulx,253,29,13,70,141,,,,
21727,055,MEUSE,569,Villotte-devant-Louppy,133,18,4,22,89,,,,
21728,055,MEUSE,570,Villotte-sur-Aire,155,20,3,40,92,,,,
21729,055,MEUSE,571,Vilosnes-Haraumont,150,22,1,49,78,,,,
21730,055,MEUSE,572,Vittarville,69,12,0,10,47,,,,
21731,055,MEUSE,573,Void-Vacon,1306,252,20,327,707,,,,
21732,055,MEUSE,574,Vouthon-Bas,60,6,0,17,37,,,,
21733,055,MEUSE,575,Vouthon-Haut,76,4,0,40,32,,,,
21734,055,MEUSE,577,Waly,52,10,0,12,30,,,,
21735,055,MEUSE,578,Warcq,138,21,2,37,78,,,,
21736,055,MEUSE,579,Watronville,89,14,0,34,41,,,,
21737,055,MEUSE,580,Wavrille,41,8,2,8,23,,,,
21738,055,MEUSE,581,Willeroncourt,103,14,1,23,65,,,,
21739,055,MEUSE,582,Wiseppe,87,15,1,35,36,,,,
21740,055,MEUSE,583,Woël,149,22,1,42,84,,,,
21741,055,MEUSE,584,Woimbey,88,8,4,18,58,,,,
21742,055,MEUSE,586,Xivray-et-Marvoisin,78,8,1,11,58,,,,
21743,056,MORBIHAN,1,Allaire,2647,333,48,1000,1266,,,,
21744,056,MORBIHAN,2,Ambon,1416,227,23,529,637,,,,
21745,056,MORBIHAN,3,Arradon,4504,532,56,1601,2315,,,,
21746,056,MORBIHAN,4,Arzal,1095,109,19,371,596,,,,
21747,056,MORBIHAN,5,Arzon,2147,280,22,566,1279,,,,
21748,056,MORBIHAN,6,Augan,1073,122,19,431,501,,,,
21749,056,MORBIHAN,7,Auray,8800,1811,114,3123,3752,,,,
21750,056,MORBIHAN,8,Baden,3639,483,42,1149,1965,,,,
21751,056,MORBIHAN,9,Bangor,865,133,5,365,362,,,,
21752,056,MORBIHAN,10,Baud,4396,602,75,1778,1941,,,,
21753,056,MORBIHAN,11,Béganne,1083,149,12,359,563,,,,
21754,056,MORBIHAN,12,Beignon,971,90,10,393,478,,,,
21755,056,MORBIHAN,13,Belz,3039,489,42,1062,1446,,,,
21756,056,MORBIHAN,14,Berné,1142,152,41,402,547,,,,
21757,056,MORBIHAN,15,Berric,1167,125,31,454,557,,,,
21758,056,MORBIHAN,16,Bieuzy,564,84,14,263,203,,,,
21759,056,MORBIHAN,17,Bignan,2127,301,27,621,1178,,,,
21760,056,MORBIHAN,18,Billiers,664,81,6,267,310,,,,
21761,056,MORBIHAN,19,Billio,316,37,3,85,191,,,,
21762,056,MORBIHAN,20,Bohal,526,50,14,230,232,,,,
21763,056,MORBIHAN,21,Brandérion,920,125,23,353,419,,,,
21764,056,MORBIHAN,22,Brandivy,924,127,14,333,450,,,,
21765,056,MORBIHAN,23,Brech,4776,623,79,1794,2280,,,,
21766,056,MORBIHAN,24,Bréhan,1713,222,25,474,992,,,,
21767,056,MORBIHAN,25,Brignac,170,28,3,61,78,,,,
21768,056,MORBIHAN,26,Bubry,1958,385,31,708,834,,,,
21769,056,MORBIHAN,27,Buléon,382,63,4,95,220,,,,
21770,056,MORBIHAN,28,Caden,1194,173,24,372,625,,,,
21771,056,MORBIHAN,29,Calan,781,96,20,319,346,,,,
21772,056,MORBIHAN,30,Camoël,752,77,10,217,448,,,,
21773,056,MORBIHAN,31,Camors,2260,332,38,954,936,,,,
21774,056,MORBIHAN,32,Campénéac,1436,195,23,513,705,,,,
21775,056,MORBIHAN,33,Carentoir,2096,358,27,614,1097,,,,
21776,056,MORBIHAN,34,Carnac,4088,585,58,989,2456,,,,
21777,056,MORBIHAN,35,Caro,913,134,15,276,488,,,,
21778,056,MORBIHAN,36,Caudan,5463,857,103,1878,2625,,,,
21779,056,MORBIHAN,37,La Chapelle-Caro,971,103,17,390,461,,,,
21780,056,MORBIHAN,38,La Chapelle-Gaceline,545,89,6,184,266,,,,
21781,056,MORBIHAN,39,La Chapelle-Neuve,631,77,12,202,340,,,,
21782,056,MORBIHAN,40,Cléguer,2613,348,38,1031,1196,,,,
21783,056,MORBIHAN,41,Cléguérec,2267,274,46,925,1022,,,,
21784,056,MORBIHAN,42,Colpo,1596,191,34,575,796,,,,
21785,056,MORBIHAN,43,Concoret,557,68,9,253,227,,,,
21786,056,MORBIHAN,44,Cournon,599,66,9,248,276,,,,
21787,056,MORBIHAN,45,Le Cours,421,32,8,186,195,,,,
21788,056,MORBIHAN,46,Crach,2770,352,30,839,1549,,,,
21789,056,MORBIHAN,47,Crédin,1029,102,30,292,605,,,,
21790,056,MORBIHAN,48,Le Croisty,585,113,7,231,234,,,,
21791,056,MORBIHAN,49,Croixanvec,122,17,3,31,71,,,,
21792,056,MORBIHAN,50,La Croix-Helléan,598,61,11,171,355,,,,
21793,056,MORBIHAN,51,Cruguel,475,61,7,105,302,,,,
21794,056,MORBIHAN,52,Damgan,1721,254,16,583,868,,,,
21795,056,MORBIHAN,53,Elven,3893,547,59,1371,1916,,,,
21796,056,MORBIHAN,54,Erdeven,2948,477,36,974,1461,,,,
21797,056,MORBIHAN,55,Etel,1857,310,27,659,861,,,,
21798,056,MORBIHAN,56,Evriguet,160,22,1,67,70,,,,
21799,056,MORBIHAN,57,Le Faouët,2177,314,46,901,916,,,,
21800,056,MORBIHAN,58,Férel,2287,331,37,801,1118,,,,
21801,056,MORBIHAN,59,Les Forges,376,67,4,102,203,,,,
21802,056,MORBIHAN,60,Les Fougerêts,722,69,14,246,393,,,,
21803,056,MORBIHAN,61,La Gacilly,1663,288,19,570,786,,,,
21804,056,MORBIHAN,62,Gâvres,624,101,5,260,258,,,,
21805,056,MORBIHAN,63,Gestel,2047,254,49,792,952,,,,
21806,056,MORBIHAN,64,Glénac,661,70,12,253,326,,,,
21807,056,MORBIHAN,65,Gourhel,448,66,7,171,204,,,,
21808,056,MORBIHAN,66,Gourin,3316,511,73,1262,1470,,,,
21809,056,MORBIHAN,67,Grand-Champ,3790,557,72,1189,1972,,,,
21810,056,MORBIHAN,68,La Grée-Saint-Laurent,243,28,2,78,135,,,,
21811,056,MORBIHAN,69,Groix,2189,389,27,877,896,,,,
21812,056,MORBIHAN,70,Guégon,1775,262,22,497,994,,,,
21813,056,MORBIHAN,71,Guéhenno,637,79,8,162,388,,,,
21814,056,MORBIHAN,72,Gueltas,391,62,10,129,190,,,,
21815,056,MORBIHAN,73,Guémené-sur-Scorff,772,137,13,328,294,,,,
21816,056,MORBIHAN,74,Guénin,1067,110,22,318,617,,,,
21817,056,MORBIHAN,75,Guer,4180,601,45,1231,2303,,,,
21818,056,MORBIHAN,76,Guern,1022,139,15,441,427,,,,
21819,056,MORBIHAN,77,Le Guerno,642,81,15,216,330,,,,
21820,056,MORBIHAN,78,Guidel,8691,1195,152,2953,4391,,,,
21821,056,MORBIHAN,79,Guillac,996,114,26,370,486,,,,
21822,056,MORBIHAN,80,Guilliers,910,130,11,303,466,,,,
21823,056,MORBIHAN,81,Guiscriff,1998,386,26,743,843,,,,
21824,056,MORBIHAN,82,Helléan,245,26,4,86,129,,,,
21825,056,MORBIHAN,83,Hennebont,11598,2053,150,5193,4202,,,,
21826,056,MORBIHAN,84,Le Hézo,622,82,11,252,277,,,,
21827,056,MORBIHAN,85,Hoedic,144,20,2,46,76,,,,
21828,056,MORBIHAN,86,Ile- d'Houat,338,83,2,112,141,,,,
21829,056,MORBIHAN,87,Ile-aux-Moines,621,89,11,151,370,,,,
21830,056,MORBIHAN,88,Ile-d'Arz,287,31,6,105,145,,,,
21831,056,MORBIHAN,89,Inguiniel,1615,244,22,647,702,,,,
21832,056,MORBIHAN,90,Inzinzac-Lochrist,4995,845,60,2401,1689,,,,
21833,056,MORBIHAN,91,Josselin,1638,275,27,489,847,,,,
21834,056,MORBIHAN,92,Kerfourn,604,88,15,209,292,,,,
21835,056,MORBIHAN,93,Kergrist,528,76,11,152,289,,,,
21836,056,MORBIHAN,94,Kervignac,4453,468,77,1748,2160,,,,
21837,056,MORBIHAN,96,Landaul,1647,224,22,622,779,,,,
21838,056,MORBIHAN,97,Landévant,2508,383,53,900,1172,,,,
21839,056,MORBIHAN,98,Lanester,16538,3226,264,7346,5702,,,,
21840,056,MORBIHAN,99,Langoëlan,274,41,3,119,111,,,,
21841,056,MORBIHAN,100,Langonnet,1530,292,20,560,658,,,,
21842,056,MORBIHAN,101,Languidic,5697,792,92,2176,2637,,,,
21843,056,MORBIHAN,102,Lanouée,1397,223,28,394,752,,,,
21844,056,MORBIHAN,103,Lantillac,239,31,4,74,130,,,,
21845,056,MORBIHAN,104,Lanvaudan,669,120,7,249,293,,,,
21846,056,MORBIHAN,105,Lanvénégen,925,147,15,413,350,,,,
21847,056,MORBIHAN,106,Larmor-Baden,923,144,17,258,504,,,,
21848,056,MORBIHAN,107,Larmor-Plage,7406,1097,73,2402,3834,,,,
21849,056,MORBIHAN,108,Larré,687,102,15,259,311,,,,
21850,056,MORBIHAN,109,Lauzach,693,92,11,241,349,,,,
21851,056,MORBIHAN,110,Lignol,733,149,10,279,295,,,,
21852,056,MORBIHAN,111,Limerzel,1022,158,15,313,536,,,,
21853,056,MORBIHAN,112,Lizio,589,71,11,212,295,,,,
21854,056,MORBIHAN,113,Locmalo,662,70,14,289,289,,,,
21855,056,MORBIHAN,114,Locmaria,781,120,13,303,345,,,,
21856,056,MORBIHAN,115,Locmaria-Grand-Champ,968,97,14,357,500,,,,
21857,056,MORBIHAN,116,Locmariaquer,1594,243,17,448,886,,,,
21858,056,MORBIHAN,117,Locminé,2771,464,59,866,1382,,,,
21859,056,MORBIHAN,118,Locmiquélic,3207,524,35,1395,1253,,,,
21860,056,MORBIHAN,119,Locoal-Mendon,2574,366,49,908,1251,,,,
21861,056,MORBIHAN,120,Locqueltas,1128,127,14,394,593,,,,
21862,056,MORBIHAN,121,Lorient,38388,8270,535,15356,14227,,,,
21863,056,MORBIHAN,122,Loyat,1256,188,16,415,637,,,,
21864,056,MORBIHAN,123,Malansac,1717,263,43,580,831,,,,
21865,056,MORBIHAN,124,Malestroit,1999,293,28,631,1047,,,,
21866,056,MORBIHAN,125,Malguénac,1420,174,31,640,575,,,,
21867,056,MORBIHAN,126,Marzan,1608,254,29,488,837,,,,
21868,056,MORBIHAN,127,Mauron,2482,433,38,831,1180,,,,
21869,056,MORBIHAN,128,Melrand,1190,161,18,469,542,,,,
21870,056,MORBIHAN,129,Ménéac,1210,175,24,386,625,,,,
21871,056,MORBIHAN,130,Merlevenez,2225,235,49,848,1093,,,,
21872,056,MORBIHAN,131,Meslan,1122,161,30,388,543,,,,
21873,056,MORBIHAN,132,Meucon,1513,148,24,615,726,,,,
21874,056,MORBIHAN,133,Missiriac,848,115,27,281,425,,,,
21875,056,MORBIHAN,134,Mohon,754,129,5,168,452,,,,
21876,056,MORBIHAN,135,Molac,1059,154,21,409,475,,,,
21877,056,MORBIHAN,136,Monteneuf,528,74,9,154,291,,,,
21878,056,MORBIHAN,137,Monterblanc,2194,270,40,822,1062,,,,
21879,056,MORBIHAN,138,Monterrein,262,41,6,69,146,,,,
21880,056,MORBIHAN,139,Montertelot,290,27,3,141,119,,,,
21881,056,MORBIHAN,140,Moréac,2660,329,72,788,1471,,,,
21882,056,MORBIHAN,141,Moustoir-Ac,1254,165,17,420,652,,,,
21883,056,MORBIHAN,142,Moustoir-Remungol,501,72,13,203,213,,,,
21884,056,MORBIHAN,143,Muzillac,3774,500,35,1340,1899,,,,
21885,056,MORBIHAN,144,Naizin,1391,205,17,427,742,,,,
21886,056,MORBIHAN,145,Néant-sur-Yvel,787,122,12,276,377,,,,
21887,056,MORBIHAN,146,Neulliac,1124,136,20,365,603,,,,
21888,056,MORBIHAN,147,Nivillac,3173,454,68,923,1728,,,,
21889,056,MORBIHAN,148,Nostang,1094,131,30,461,472,,,,
21890,056,MORBIHAN,149,Noyal-Muzillac,1848,208,20,728,892,,,,
21891,056,MORBIHAN,150,Noyalo,636,64,3,251,318,,,,
21892,056,MORBIHAN,151,Noyal-Pontivy,2808,345,77,897,1489,,,,
21893,056,MORBIHAN,152,Le Palais,1990,345,18,862,765,,,,
21894,056,MORBIHAN,153,Péaule,2007,326,34,608,1039,,,,
21895,056,MORBIHAN,154,Peillac,1404,159,27,518,700,,,,
21896,056,MORBIHAN,155,Pénestin,1789,271,21,565,932,,,,
21897,056,MORBIHAN,156,Persquen,256,52,5,98,101,,,,
21898,056,MORBIHAN,157,Plaudren,1345,177,21,383,764,,,,
21899,056,MORBIHAN,158,Plescop,3924,628,64,1470,1762,,,,
21900,056,MORBIHAN,159,Pleucadeuc,1331,145,15,420,751,,,,
21901,056,MORBIHAN,160,Pleugriffet,869,118,19,238,494,,,,
21902,056,MORBIHAN,161,Ploemel,2115,285,27,659,1144,,,,
21903,056,MORBIHAN,162,Ploemeur,15819,3022,275,5661,6861,,,,
21904,056,MORBIHAN,163,Ploërdut,957,149,13,416,379,,,,
21905,056,MORBIHAN,164,Ploeren,4564,514,54,1620,2376,,,,
21906,056,MORBIHAN,165,Ploërmel,6840,1174,123,2263,3280,,,,
21907,056,MORBIHAN,166,Plouay,4071,569,78,1367,2057,,,,
21908,056,MORBIHAN,167,Plougoumelen,1845,196,32,698,919,,,,
21909,056,MORBIHAN,168,Plouharnel,1705,245,26,468,966,,,,
21910,056,MORBIHAN,169,Plouhinec,4312,582,70,1517,2143,,,,
21911,056,MORBIHAN,170,Plouray,797,121,14,355,307,,,,
21912,056,MORBIHAN,171,Pluherlin,1108,162,15,390,541,,,,
21913,056,MORBIHAN,172,Plumelec,2039,325,25,552,1137,,,,
21914,056,MORBIHAN,173,Pluméliau,2625,355,52,965,1253,,,,
21915,056,MORBIHAN,174,Plumelin,1858,245,25,589,999,,,,
21916,056,MORBIHAN,175,Plumergat,2744,401,41,885,1417,,,,
21917,056,MORBIHAN,176,Pluneret,4057,563,74,1546,1874,,,,
21918,056,MORBIHAN,177,Pluvigner,5512,876,98,1949,2589,,,,
21919,056,MORBIHAN,178,Pontivy,9266,1582,120,3494,4070,,,,
21920,056,MORBIHAN,179,Pont-Scorff,2618,471,48,902,1197,,,,
21921,056,MORBIHAN,180,Porcaro,502,84,5,169,244,,,,
21922,056,MORBIHAN,181,Port-Louis,2265,354,30,869,1012,,,,
21923,056,MORBIHAN,182,Priziac,851,155,13,285,398,,,,
21924,056,MORBIHAN,183,Quelneuc,424,71,9,106,238,,,,
21925,056,MORBIHAN,184,Questembert,5386,818,116,2121,2331,,,,
21926,056,MORBIHAN,185,Quéven,7368,1203,113,2794,3258,,,,
21927,056,MORBIHAN,186,Quiberon,4689,871,49,1210,2559,,,,
21928,056,MORBIHAN,187,Quily,244,37,0,96,111,,,,
21929,056,MORBIHAN,188,Quistinic,1093,165,20,448,460,,,,
21930,056,MORBIHAN,189,Radenac,729,78,14,171,466,,,,
21931,056,MORBIHAN,190,Réguiny,1272,151,26,334,761,,,,
21932,056,MORBIHAN,191,Réminiac,289,47,4,113,125,,,,
21933,056,MORBIHAN,192,Remungol,744,104,13,186,441,,,,
21934,056,MORBIHAN,193,Riantec,4083,566,55,1637,1825,,,,
21935,056,MORBIHAN,194,Rieux,2381,366,48,978,989,,,,
21936,056,MORBIHAN,195,La Roche-Bernard,519,75,5,195,244,,,,
21937,056,MORBIHAN,196,Rochefort-en-Terre,413,39,4,172,198,,,,
